,id,amount,status,created_at,recovery_status,cohort
19981,22046,40.0,money_back,2020-10-19 06:29:23.053786+00,,2020-10
19982,22038,100.0,money_back,2020-10-19 02:24:29.73931+00,,2020-10
19983,14037,100.0,money_back,2020-08-29 11:53:32.9142+00,,2020-08
19984,12790,100.0,money_back,2020-08-17 12:31:06.484038+00,completed,2020-08
19985,9005,100.0,money_back,2020-07-20 05:39:20.93996+00,completed,2020-07
19986,22051,50.0,money_back,2020-10-19 07:02:48.192676+00,,2020-10
19987,15304,100.0,money_back,2020-09-09 10:28:30.372827+00,completed,2020-09
19988,17417,50.0,money_back,2020-09-23 08:37:21.692239+00,completed,2020-09
19989,16407,100.0,money_back,2020-09-16 11:00:35.804996+00,completed,2020-09
19990,14804,50.0,money_back,2020-09-06 11:09:59.197774+00,completed,2020-09
19991,17729,100.0,money_back,2020-09-25 00:13:50.750303+00,completed,2020-09
19992,18314,100.0,money_back,2020-09-29 07:01:12.220834+00,completed,2020-09
19993,17695,20.0,money_back,2020-09-24 17:09:54.14204+00,completed,2020-09
19994,20977,100.0,money_back,2020-10-14 06:58:01.606286+00,,2020-10
19995,7104,100.0,money_back,2020-07-08 09:11:45.530567+00,completed,2020-07
19996,17372,50.0,money_back,2020-09-23 01:43:42.32955+00,completed,2020-09
19997,17679,50.0,money_back,2020-09-24 15:21:26.177986+00,completed,2020-09
19998,17803,100.0,money_back,2020-09-25 10:42:30.055098+00,completed,2020-09
19999,19014,100.0,money_back,2020-10-03 08:52:16.82628+00,,2020-10
20000,26406,100.0,money_back,2020-10-30 15:03:07.989514+00,,2020-10
20001,24242,25.0,money_back,2020-10-25 07:13:02.245552+00,completed,2020-10
20002,22082,100.0,money_back,2020-10-19 09:21:27.910138+00,,2020-10
20003,26685,50.0,money_back,2020-10-31 11:08:23.319053+00,,2020-10
20004,23370,50.0,money_back,2020-10-23 10:10:31.16529+00,completed,2020-10
20005,22063,100.0,money_back,2020-10-19 08:23:00.620172+00,,2020-10
20006,18944,100.0,money_back,2020-10-02 19:36:36.490128+00,,2020-10
20007,23391,100.0,money_back,2020-10-23 10:41:46.626734+00,,2020-10
20008,24259,25.0,money_back,2020-10-25 08:31:30.687592+00,completed,2020-10
20009,22072,50.0,money_back,2020-10-19 09:02:43.348654+00,,2020-10
20010,24328,25.0,money_back,2020-10-25 11:39:05.343388+00,,2020-10
20011,22976,100.0,money_back,2020-10-22 08:36:39.944097+00,completed,2020-10
20012,21746,100.0,money_back,2020-10-17 08:59:41.913711+00,completed,2020-10
20013,20825,100.0,money_back,2020-10-13 10:35:15.736153+00,completed,2020-10
20014,19782,100.0,money_back,2020-10-08 07:00:31.759892+00,completed,2020-10
20015,22431,100.0,money_back,2020-10-20 11:28:09.054988+00,completed,2020-10
20016,19080,50.0,money_back,2020-10-03 15:50:36.895008+00,,2020-10
20017,22419,100.0,money_back,2020-10-20 11:00:07.665597+00,completed,2020-10
20018,22080,100.0,money_back,2020-10-19 09:19:15.360555+00,,2020-10
20019,21546,100.0,money_back,2020-10-16 09:46:57.599319+00,,2020-10
20020,4065,100.0,money_back,2020-06-18 21:05:39.515546+00,completed,2020-06
20021,26481,100.0,money_back,2020-10-30 17:21:48.753675+00,,2020-10
20022,20354,50.0,money_back,2020-10-10 14:03:11.375626+00,,2020-10
20023,21836,100.0,money_back,2020-10-17 16:10:18.180749+00,,2020-10
20024,21903,100.0,money_back,2020-10-18 08:39:07.226972+00,completed,2020-10
20025,19377,100.0,money_back,2020-10-06 07:26:48.978202+00,,2020-10
20026,22612,50.0,money_back,2020-10-20 20:22:59.174711+00,completed,2020-10
20027,24282,50.0,money_back,2020-10-25 09:30:16.191224+00,,2020-10
20028,22166,50.0,money_back,2020-10-19 13:19:50.686802+00,,2020-10
20029,26138,100.0,money_back,2020-10-29 15:18:55.194512+00,completed,2020-10
20030,6510,100.0,money_back,2020-07-03 18:31:40.38436+00,completed,2020-07
20031,10594,100.0,money_back,2020-08-02 18:05:20.117544+00,,2020-08
20032,25837,25.0,money_back,2020-10-28 21:14:04.876102+00,completed,2020-10
20033,25906,25.0,money_back,2020-10-29 05:04:03.412799+00,completed,2020-10
20034,26162,25.0,money_back,2020-10-29 17:01:49.547472+00,,2020-10
20035,23282,100.0,money_back,2020-10-23 06:34:04.918094+00,,2020-10
20036,18302,50.0,money_back,2020-09-29 06:34:44.684956+00,,2020-09
20037,23357,100.0,money_back,2020-10-23 09:54:47.114551+00,,2020-10
20038,21096,100.0,money_back,2020-10-14 14:40:25.273613+00,completed,2020-10
20039,26346,100.0,money_back,2020-10-30 12:05:48.538703+00,completed,2020-10
20040,22696,50.0,money_back,2020-10-21 08:40:26.916361+00,,2020-10
20041,21826,50.0,money_back,2020-10-17 14:37:41.582034+00,completed,2020-10
20042,26823,100.0,money_back,2020-10-31 19:18:16.338266+00,completed,2020-10
20043,19397,100.0,money_back,2020-10-06 09:28:13.394521+00,,2020-10
20044,22224,50.0,money_back,2020-10-19 17:13:45.71381+00,,2020-10
20045,23901,50.0,money_back,2020-10-24 07:13:11.559727+00,,2020-10
20046,22258,50.0,money_back,2020-10-19 19:37:45.396606+00,,2020-10
20047,22243,50.0,money_back,2020-10-19 18:31:45.880589+00,,2020-10
20048,23590,25.0,money_back,2020-10-23 16:20:29.421018+00,,2020-10
20049,22247,100.0,money_back,2020-10-19 18:43:43.409353+00,completed,2020-10
20050,24574,25.0,money_back,2020-10-26 10:00:40.64101+00,,2020-10
20051,24524,100.0,money_back,2020-10-26 06:51:17.401351+00,,2020-10
20052,22232,50.0,money_back,2020-10-19 17:46:55.865748+00,,2020-10
20053,24652,100.0,money_back,2020-10-26 13:03:14.440078+00,,2020-10
20054,16514,50.0,money_back,2020-09-16 23:14:00.448725+00,,2020-09
20055,3360,60.0,money_back,2020-06-15 12:54:01.020667+00,completed,2020-06
20056,22260,100.0,money_back,2020-10-19 19:46:49.733186+00,,2020-10
20057,14474,100.0,money_back,2020-09-04 07:37:14.913607+00,,2020-09
20058,22256,100.0,money_back,2020-10-19 19:12:41.919949+00,,2020-10
20059,22222,100.0,money_back,2020-10-19 17:05:07.439374+00,,2020-10
20060,22253,50.0,money_back,2020-10-19 19:07:51.494277+00,,2020-10
20061,22226,100.0,money_back,2020-10-19 17:26:16.271521+00,,2020-10
20062,22245,50.0,money_back,2020-10-19 18:37:19.890877+00,,2020-10
20063,24307,50.0,money_back,2020-10-25 10:20:11.565674+00,,2020-10
20064,25518,25.0,money_back,2020-10-28 11:43:54.635675+00,,2020-10
20065,11138,100.0,money_back,2020-08-06 12:30:15.604959+00,,2020-08
20066,24356,50.0,money_back,2020-10-25 12:57:02.344448+00,,2020-10
20067,22282,50.0,money_back,2020-10-19 21:26:07.116406+00,,2020-10
20068,14625,100.0,money_back,2020-09-05 06:55:17.701159+00,,2020-09
20069,19372,100.0,money_back,2020-10-06 06:34:12.662371+00,,2020-10
20070,17091,50.0,money_back,2020-09-21 12:37:18.973103+00,completed,2020-09
20071,22349,100.0,money_back,2020-10-20 07:21:45.566044+00,,2020-10
20072,20330,50.0,money_back,2020-10-10 11:55:03.053001+00,completed,2020-10
20073,21889,50.0,money_back,2020-10-18 07:40:03.027977+00,,2020-10
20074,22318,100.0,money_back,2020-10-20 04:14:15.525973+00,,2020-10
20075,22310,100.0,money_back,2020-10-20 02:36:41.70604+00,,2020-10
20076,23592,45.0,money_back,2020-10-23 16:20:40.069135+00,,2020-10
20077,22331,100.0,money_back,2020-10-20 06:05:01.046281+00,,2020-10
20078,22339,100.0,money_back,2020-10-20 06:40:36.342976+00,,2020-10
20079,23902,100.0,money_back,2020-10-24 07:14:35.033654+00,,2020-10
20080,22330,50.0,money_back,2020-10-20 05:52:13.916139+00,,2020-10
20081,22323,50.0,money_back,2020-10-20 05:08:22.466927+00,,2020-10
20082,22338,50.0,money_back,2020-10-20 06:33:10.920489+00,,2020-10
20083,22322,50.0,money_back,2020-10-20 04:57:39.827287+00,,2020-10
20084,22336,100.0,money_back,2020-10-20 06:30:37.323797+00,,2020-10
20085,22321,50.0,money_back,2020-10-20 04:48:02.029896+00,,2020-10
20086,22351,100.0,money_back,2020-10-20 07:38:09.417627+00,,2020-10
20087,22316,100.0,money_back,2020-10-20 03:28:11.74991+00,,2020-10
20088,26372,25.0,money_back,2020-10-30 13:06:51.104302+00,,2020-10
20089,24653,100.0,money_back,2020-10-26 13:08:29.350252+00,,2020-10
20090,22333,100.0,money_back,2020-10-20 06:18:51.565873+00,,2020-10
20091,19555,100.0,money_back,2020-10-07 02:33:52.168536+00,,2020-10
20092,22324,100.0,money_back,2020-10-20 05:10:33.8418+00,,2020-10
20093,23298,50.0,money_back,2020-10-23 07:48:42.59397+00,,2020-10
20094,22315,50.0,money_back,2020-10-20 03:08:24.575821+00,completed,2020-10
20095,22353,70.0,money_back,2020-10-20 07:47:02.280623+00,,2020-10
20096,22370,50.0,money_back,2020-10-20 08:26:15.166866+00,,2020-10
20097,22395,50.0,money_back,2020-10-20 09:50:50.366621+00,,2020-10
20098,22359,100.0,money_back,2020-10-20 08:03:54.787786+00,,2020-10
20099,22380,50.0,money_back,2020-10-20 09:01:11.752117+00,,2020-10
20100,24575,100.0,money_back,2020-10-26 10:06:37.12091+00,,2020-10
20101,22367,100.0,money_back,2020-10-20 08:22:45.556312+00,,2020-10
20102,22927,100.0,money_back,2020-10-22 00:51:14.40678+00,,2020-10
20103,22389,100.0,money_back,2020-10-20 09:34:43.084824+00,,2020-10
20104,22379,100.0,money_back,2020-10-20 08:59:32.715087+00,,2020-10
20105,22362,50.0,money_back,2020-10-20 08:12:59.039446+00,,2020-10
20106,22368,100.0,money_back,2020-10-20 08:24:20.811402+00,,2020-10
20107,22361,100.0,money_back,2020-10-20 08:10:10.751906+00,,2020-10
20108,24164,100.0,money_back,2020-10-24 16:41:53.705557+00,,2020-10
20109,22371,100.0,money_back,2020-10-20 08:26:15.980062+00,,2020-10
20110,22392,100.0,money_back,2020-10-20 09:45:04.311576+00,,2020-10
20111,23207,100.0,money_back,2020-10-22 20:01:17.547047+00,,2020-10
20112,22387,100.0,money_back,2020-10-20 09:22:07.213287+00,,2020-10
20113,24350,60.0,money_back,2020-10-25 12:34:29.108264+00,,2020-10
20114,22381,100.0,money_back,2020-10-20 09:07:31.241934+00,,2020-10
20115,22364,100.0,money_back,2020-10-20 08:19:44.28353+00,,2020-10
20116,22366,100.0,money_back,2020-10-20 08:22:00.039433+00,,2020-10
20117,22354,50.0,money_back,2020-10-20 07:48:59.36177+00,,2020-10
20118,22396,100.0,money_back,2020-10-20 09:52:12.177316+00,,2020-10
20119,22374,50.0,money_back,2020-10-20 08:33:39.586732+00,,2020-10
20120,22355,50.0,money_back,2020-10-20 07:54:16.092733+00,,2020-10
20121,22383,100.0,money_back,2020-10-20 09:14:13.551627+00,,2020-10
20122,22382,100.0,money_back,2020-10-20 09:10:17.251273+00,,2020-10
20123,22391,100.0,money_back,2020-10-20 09:39:58.885917+00,,2020-10
20124,22375,50.0,money_back,2020-10-20 08:34:10.720674+00,,2020-10
20125,22373,50.0,money_back,2020-10-20 08:30:36.079009+00,,2020-10
20126,22388,50.0,money_back,2020-10-20 09:24:34.497775+00,,2020-10
20127,6024,95.0,money_back,2020-06-30 19:08:45.359597+00,,2020-06
20128,21068,100.0,money_back,2020-10-14 12:20:46.300493+00,completed,2020-10
20129,22430,50.0,money_back,2020-10-20 11:18:47.019253+00,,2020-10
20130,22406,90.0,money_back,2020-10-20 10:25:17.407504+00,,2020-10
20131,22404,100.0,money_back,2020-10-20 10:19:12.224217+00,,2020-10
20132,22405,50.0,money_back,2020-10-20 10:24:19.654408+00,,2020-10
20133,23904,50.0,money_back,2020-10-24 07:16:10.137471+00,,2020-10
20134,24310,50.0,money_back,2020-10-25 10:26:00.714566+00,,2020-10
20135,22422,100.0,money_back,2020-10-20 11:05:39.402202+00,,2020-10
20136,18236,100.0,money_back,2020-09-28 17:28:28.718615+00,,2020-09
20137,22409,100.0,money_back,2020-10-20 10:33:31.120819+00,,2020-10
20138,22398,100.0,money_back,2020-10-20 09:57:13.987906+00,,2020-10
20139,22414,100.0,money_back,2020-10-20 10:46:32.969855+00,,2020-10
20140,22410,100.0,money_back,2020-10-20 10:34:21.384679+00,,2020-10
20141,24689,50.0,money_back,2020-10-26 15:00:25.501233+00,,2020-10
20142,22407,100.0,money_back,2020-10-20 10:25:36.126332+00,,2020-10
20143,22429,50.0,money_back,2020-10-20 11:17:58.409182+00,,2020-10
20144,23594,25.0,money_back,2020-10-23 16:20:44.107099+00,,2020-10
20145,22416,50.0,money_back,2020-10-20 10:55:50.108821+00,completed,2020-10
20146,22300,100.0,money_back,2020-10-20 00:03:22.218097+00,,2020-10
20147,22385,50.0,money_back,2020-10-20 09:20:44.788888+00,completed,2020-10
20148,22428,100.0,money_back,2020-10-20 11:15:57.151326+00,,2020-10
20149,22412,100.0,money_back,2020-10-20 10:42:10.820766+00,,2020-10
20150,22085,50.0,money_back,2020-10-19 09:35:21.865417+00,,2020-10
20151,22425,100.0,money_back,2020-10-20 11:08:07.264122+00,completed,2020-10
20152,22399,100.0,money_back,2020-10-20 09:59:57.51347+00,,2020-10
20153,22426,50.0,money_back,2020-10-20 11:08:07.867036+00,,2020-10
20154,22417,100.0,money_back,2020-10-20 10:57:52.222663+00,,2020-10
20155,24576,25.0,money_back,2020-10-26 10:07:30.458631+00,,2020-10
20156,22474,50.0,money_back,2020-10-20 13:04:47.811518+00,,2020-10
20157,22436,50.0,money_back,2020-10-20 11:31:52.634223+00,,2020-10
20158,22454,100.0,money_back,2020-10-20 12:14:45.155241+00,,2020-10
20159,22468,100.0,money_back,2020-10-20 12:50:40.77837+00,,2020-10
20160,22450,100.0,money_back,2020-10-20 12:05:32.155168+00,,2020-10
20161,22472,100.0,money_back,2020-10-20 12:57:41.601893+00,,2020-10
20162,22448,100.0,money_back,2020-10-20 12:04:11.488727+00,,2020-10
20163,22476,100.0,money_back,2020-10-20 13:12:03.962208+00,,2020-10
20164,22456,50.0,money_back,2020-10-20 12:19:25.369459+00,,2020-10
20165,22465,100.0,money_back,2020-10-20 12:48:04.199055+00,,2020-10
20166,22461,100.0,money_back,2020-10-20 12:30:19.341124+00,,2020-10
20167,23692,100.0,money_back,2020-10-23 17:13:32.410166+00,,2020-10
20168,22453,100.0,money_back,2020-10-20 12:14:24.180493+00,,2020-10
20169,22467,100.0,money_back,2020-10-20 12:50:28.585844+00,,2020-10
20170,22469,100.0,money_back,2020-10-20 12:53:34.786637+00,,2020-10
20171,22464,100.0,money_back,2020-10-20 12:45:37.979074+00,,2020-10
20172,22460,50.0,money_back,2020-10-20 12:28:56.908867+00,,2020-10
20173,7037,100.0,money_back,2020-07-07 23:31:40.982623+00,completed,2020-07
20174,22459,50.0,money_back,2020-10-20 12:27:07.837088+00,,2020-10
20175,22442,70.0,money_back,2020-10-20 11:52:24.031633+00,,2020-10
20176,22458,100.0,money_back,2020-10-20 12:23:36.696194+00,,2020-10
20177,22440,100.0,money_back,2020-10-20 11:47:37.853909+00,,2020-10
20178,22446,100.0,money_back,2020-10-20 12:00:53.927203+00,,2020-10
20179,22434,50.0,money_back,2020-10-20 11:29:47.139584+00,,2020-10
20180,22463,50.0,money_back,2020-10-20 12:44:33.800731+00,,2020-10
20181,22451,100.0,money_back,2020-10-20 12:05:55.687087+00,,2020-10
20182,22452,100.0,money_back,2020-10-20 12:12:47.14639+00,,2020-10
20183,22449,100.0,money_back,2020-10-20 12:04:56.216838+00,,2020-10
20184,22445,100.0,money_back,2020-10-20 11:58:38.448363+00,,2020-10
20185,22479,100.0,money_back,2020-10-20 13:18:32.952367+00,completed,2020-10
20186,22503,100.0,money_back,2020-10-20 14:18:46.852468+00,,2020-10
20187,18313,50.0,money_back,2020-09-29 07:00:14.833461+00,,2020-09
20188,22483,100.0,money_back,2020-10-20 13:28:08.445984+00,,2020-10
20189,24577,100.0,money_back,2020-10-26 10:07:36.603878+00,,2020-10
20190,22484,100.0,money_back,2020-10-20 13:30:13.0648+00,,2020-10
20191,22482,100.0,money_back,2020-10-20 13:26:25.195875+00,,2020-10
20192,22496,50.0,money_back,2020-10-20 14:00:21.988906+00,,2020-10
20193,22486,50.0,money_back,2020-10-20 13:37:15.73675+00,completed,2020-10
20194,22506,100.0,money_back,2020-10-20 14:21:39.410131+00,,2020-10
20195,22494,100.0,money_back,2020-10-20 13:57:19.004395+00,,2020-10
20196,22513,50.0,money_back,2020-10-20 14:32:58.590683+00,,2020-10
20197,22495,100.0,money_back,2020-10-20 14:00:08.055267+00,,2020-10
20198,22485,50.0,money_back,2020-10-20 13:33:22.675094+00,,2020-10
20199,22498,100.0,money_back,2020-10-20 14:09:50.608701+00,,2020-10
20200,22508,50.0,money_back,2020-10-20 14:23:51.678894+00,,2020-10
20201,22487,100.0,money_back,2020-10-20 13:38:31.568998+00,,2020-10
20202,22507,50.0,money_back,2020-10-20 14:21:44.867537+00,,2020-10
20203,22516,50.0,money_back,2020-10-20 14:35:43.101731+00,,2020-10
20204,23314,100.0,money_back,2020-10-23 08:25:29.065611+00,completed,2020-10
20205,24742,25.0,money_back,2020-10-26 16:49:46.457757+00,completed,2020-10
20206,22543,50.0,money_back,2020-10-20 16:02:28.762192+00,,2020-10
20207,22545,100.0,money_back,2020-10-20 16:08:22.724773+00,,2020-10
20208,22535,100.0,money_back,2020-10-20 15:22:08.539258+00,,2020-10
20209,22537,100.0,money_back,2020-10-20 15:26:07.742835+00,,2020-10
20210,22551,100.0,money_back,2020-10-20 16:18:22.27184+00,,2020-10
20211,22524,100.0,money_back,2020-10-20 15:00:55.759626+00,,2020-10
20212,22520,50.0,money_back,2020-10-20 14:52:07.272441+00,,2020-10
20213,24312,25.0,money_back,2020-10-25 10:35:28.907802+00,,2020-10
20214,22064,50.0,money_back,2020-10-19 08:28:24.170109+00,,2020-10
20215,24528,100.0,money_back,2020-10-26 07:08:55.867401+00,,2020-10
20216,22531,100.0,money_back,2020-10-20 15:13:06.850094+00,,2020-10
20217,22530,10.0,money_back,2020-10-20 15:12:17.681432+00,,2020-10
20218,22521,100.0,money_back,2020-10-20 14:53:46.456223+00,,2020-10
20219,22541,100.0,money_back,2020-10-20 15:54:43.220182+00,,2020-10
20220,22223,50.0,money_back,2020-10-19 17:05:20.305223+00,,2020-10
20221,24435,50.0,money_back,2020-10-25 18:42:07.834251+00,,2020-10
20222,22527,100.0,money_back,2020-10-20 15:10:32.705063+00,,2020-10
20223,22556,100.0,money_back,2020-10-20 16:42:03.752538+00,,2020-10
20224,22554,100.0,money_back,2020-10-20 16:37:45.845136+00,,2020-10
20225,22528,40.0,money_back,2020-10-20 15:10:34.123504+00,,2020-10
20226,24166,50.0,money_back,2020-10-24 16:48:56.317962+00,,2020-10
20227,22529,50.0,money_back,2020-10-20 15:12:11.372185+00,,2020-10
20228,22544,100.0,money_back,2020-10-20 16:04:01.181277+00,,2020-10
20229,18261,100.0,money_back,2020-09-28 21:22:43.771617+00,,2020-09
20230,22569,25.0,money_back,2020-10-20 17:15:42.667167+00,,2020-10
20231,22567,100.0,money_back,2020-10-20 17:12:18.060048+00,,2020-10
20232,22575,100.0,money_back,2020-10-20 17:43:32.054108+00,,2020-10
20233,22571,50.0,money_back,2020-10-20 17:20:05.286578+00,,2020-10
20234,22592,50.0,money_back,2020-10-20 18:49:27.576472+00,,2020-10
20235,22583,50.0,money_back,2020-10-20 18:13:17.436745+00,,2020-10
20236,24868,100.0,money_back,2020-10-26 22:53:50.590922+00,completed,2020-10
20237,22573,50.0,money_back,2020-10-20 17:23:37.69587+00,,2020-10
20238,22590,50.0,money_back,2020-10-20 18:36:57.381878+00,,2020-10
20239,22581,100.0,money_back,2020-10-20 17:57:33.970398+00,,2020-10
20240,22578,100.0,money_back,2020-10-20 17:54:44.284327+00,,2020-10
20241,22587,100.0,money_back,2020-10-20 18:32:43.062661+00,,2020-10
20242,22582,50.0,money_back,2020-10-20 17:59:55.757466+00,,2020-10
20243,22595,100.0,money_back,2020-10-20 18:53:31.976906+00,,2020-10
20244,22574,100.0,money_back,2020-10-20 17:31:03.889788+00,,2020-10
20245,5714,100.0,money_back,2020-06-28 21:18:54.795982+00,completed,2020-06
20246,22584,100.0,money_back,2020-10-20 18:18:21.09109+00,,2020-10
20247,24646,100.0,money_back,2020-10-26 12:43:31.469951+00,,2020-10
20248,22596,100.0,money_back,2020-10-20 18:57:30.047817+00,,2020-10
20249,22585,50.0,money_back,2020-10-20 18:19:36.252753+00,,2020-10
20250,24578,25.0,money_back,2020-10-26 10:09:21.254132+00,,2020-10
20251,22586,50.0,money_back,2020-10-20 18:23:14.115018+00,,2020-10
20252,22591,100.0,money_back,2020-10-20 18:41:12.425628+00,,2020-10
20253,22568,100.0,money_back,2020-10-20 17:12:39.422846+00,,2020-10
20254,19907,50.0,money_back,2020-10-08 15:31:48.05732+00,,2020-10
20255,23822,50.0,money_back,2020-10-23 22:10:08.288429+00,,2020-10
20256,22638,100.0,money_back,2020-10-21 00:15:10.373248+00,,2020-10
20257,17057,50.0,money_back,2020-09-21 09:29:01.771921+00,,2020-09
20258,22619,50.0,money_back,2020-10-20 20:44:26.13408+00,,2020-10
20259,22605,100.0,money_back,2020-10-20 19:53:22.912924+00,,2020-10
20260,22633,100.0,money_back,2020-10-20 22:47:47.595749+00,,2020-10
20261,22618,100.0,money_back,2020-10-20 20:38:36.698141+00,,2020-10
20262,22637,50.0,money_back,2020-10-20 23:38:14.390412+00,,2020-10
20263,22635,100.0,money_back,2020-10-20 23:00:21.560598+00,,2020-10
20264,22626,100.0,money_back,2020-10-20 21:38:15.917227+00,,2020-10
20265,22636,50.0,money_back,2020-10-20 23:38:02.575319+00,,2020-10
20266,22597,100.0,money_back,2020-10-20 19:06:10.491752+00,,2020-10
20267,26687,25.0,money_back,2020-10-31 11:12:20.556442+00,,2020-10
20268,22622,100.0,money_back,2020-10-20 21:09:41.091473+00,,2020-10
20269,24747,25.0,money_back,2020-10-26 16:50:11.67867+00,completed,2020-10
20270,22639,100.0,money_back,2020-10-21 00:20:54.052988+00,,2020-10
20271,22632,50.0,money_back,2020-10-20 22:15:07.374063+00,,2020-10
20272,22628,100.0,money_back,2020-10-20 21:45:55.832771+00,,2020-10
20273,24691,25.0,money_back,2020-10-26 15:11:52.456181+00,completed,2020-10
20274,22611,50.0,money_back,2020-10-20 20:19:37.097534+00,,2020-10
20275,24529,10.0,money_back,2020-10-26 07:15:39.502286+00,,2020-10
20276,22621,50.0,money_back,2020-10-20 20:53:46.0809+00,,2020-10
20277,22616,50.0,money_back,2020-10-20 20:34:21.882917+00,completed,2020-10
20278,22624,100.0,money_back,2020-10-20 21:12:16.626917+00,,2020-10
20279,22629,50.0,money_back,2020-10-20 21:51:17.255451+00,,2020-10
20280,18785,50.0,money_back,2020-10-01 19:26:51.647743+00,completed,2020-10
20281,26826,100.0,money_back,2020-10-31 19:27:02.365917+00,,2020-10
20282,22665,100.0,money_back,2020-10-21 07:08:27.746363+00,,2020-10
20283,22655,50.0,money_back,2020-10-21 06:02:59.507485+00,,2020-10
20284,22646,100.0,money_back,2020-10-21 03:03:17.797113+00,,2020-10
20285,23600,25.0,money_back,2020-10-23 16:21:33.063589+00,,2020-10
20286,22660,100.0,money_back,2020-10-21 06:48:54.221474+00,,2020-10
20287,22658,100.0,money_back,2020-10-21 06:34:12.381661+00,,2020-10
20288,19888,100.0,money_back,2020-10-08 14:23:59.541819+00,,2020-10
20289,22668,100.0,money_back,2020-10-21 07:10:59.967414+00,,2020-10
20290,22666,100.0,money_back,2020-10-21 07:09:04.330818+00,,2020-10
20291,17093,100.0,money_back,2020-09-21 12:43:14.974983+00,,2020-09
20292,22648,100.0,money_back,2020-10-21 03:40:55.328117+00,,2020-10
20293,22671,100.0,money_back,2020-10-21 07:31:56.542675+00,,2020-10
20294,22649,50.0,money_back,2020-10-21 04:04:11.461199+00,,2020-10
20295,22678,100.0,money_back,2020-10-21 08:04:59.67055+00,,2020-10
20296,24298,60.0,money_back,2020-10-25 10:04:58.28159+00,,2020-10
20297,22674,100.0,money_back,2020-10-21 07:47:55.44496+00,,2020-10
20298,22679,50.0,money_back,2020-10-21 08:06:13.996397+00,,2020-10
20299,22654,20.0,money_back,2020-10-21 05:32:48.625241+00,,2020-10
20300,22675,100.0,money_back,2020-10-21 07:58:30.797338+00,,2020-10
20301,22669,100.0,money_back,2020-10-21 07:11:29.483147+00,,2020-10
20302,23908,25.0,money_back,2020-10-24 07:20:57.461865+00,,2020-10
20303,22682,100.0,money_back,2020-10-21 08:11:56.021619+00,,2020-10
20304,22653,100.0,money_back,2020-10-21 04:59:52.964318+00,,2020-10
20305,22642,50.0,money_back,2020-10-21 01:01:38.603696+00,,2020-10
20306,22680,50.0,money_back,2020-10-21 08:08:47.581563+00,,2020-10
20307,22670,100.0,money_back,2020-10-21 07:30:50.286653+00,,2020-10
20308,22677,100.0,money_back,2020-10-21 08:03:46.812517+00,,2020-10
20309,22662,100.0,money_back,2020-10-21 06:51:43.645042+00,,2020-10
20310,22673,100.0,money_back,2020-10-21 07:41:33.395564+00,,2020-10
20311,22643,100.0,money_back,2020-10-21 01:18:37.560942+00,,2020-10
20312,16543,100.0,money_back,2020-09-17 08:01:11.351829+00,completed,2020-09
20313,22695,100.0,money_back,2020-10-21 08:40:21.728159+00,,2020-10
20314,22711,50.0,money_back,2020-10-21 09:17:06.349161+00,,2020-10
20315,22722,50.0,money_back,2020-10-21 09:42:30.906494+00,,2020-10
20316,22709,50.0,money_back,2020-10-21 09:12:00.013717+00,,2020-10
20317,22725,50.0,money_back,2020-10-21 09:45:26.125188+00,,2020-10
20318,22719,50.0,money_back,2020-10-21 09:39:50.558606+00,,2020-10
20319,22684,50.0,money_back,2020-10-21 08:15:24.303877+00,,2020-10
20320,26688,100.0,money_back,2020-10-31 11:19:21.077306+00,,2020-10
20321,22685,100.0,money_back,2020-10-21 08:16:25.352152+00,,2020-10
20322,22703,100.0,money_back,2020-10-21 09:07:57.150487+00,,2020-10
20323,26825,100.0,money_back,2020-10-31 19:26:02.494915+00,,2020-10
20324,22689,50.0,money_back,2020-10-21 08:30:11.404012+00,,2020-10
20325,22693,50.0,money_back,2020-10-21 08:39:08.532913+00,,2020-10
20326,22718,100.0,money_back,2020-10-21 09:36:20.10751+00,,2020-10
20327,22687,100.0,money_back,2020-10-21 08:27:07.132682+00,,2020-10
20328,22715,80.0,money_back,2020-10-21 09:26:02.981407+00,,2020-10
20329,22694,50.0,money_back,2020-10-21 08:40:21.671312+00,,2020-10
20330,22723,100.0,money_back,2020-10-21 09:43:05.374511+00,,2020-10
20331,22720,100.0,money_back,2020-10-21 09:40:26.994086+00,,2020-10
20332,22702,100.0,money_back,2020-10-21 09:07:12.686373+00,,2020-10
20333,22707,50.0,money_back,2020-10-21 09:11:13.15371+00,,2020-10
20334,22727,100.0,money_back,2020-10-21 09:45:53.221346+00,,2020-10
20335,22698,100.0,money_back,2020-10-21 08:43:49.537338+00,,2020-10
20336,22726,50.0,money_back,2020-10-21 09:45:45.624408+00,,2020-10
20337,23909,100.0,money_back,2020-10-24 07:21:47.28566+00,,2020-10
20338,22690,100.0,money_back,2020-10-21 08:31:45.614611+00,,2020-10
20339,22716,50.0,money_back,2020-10-21 09:31:27.027556+00,,2020-10
20340,22713,50.0,money_back,2020-10-21 09:24:27.92193+00,,2020-10
20341,23601,25.0,money_back,2020-10-23 16:21:33.395116+00,,2020-10
20342,26501,50.0,money_back,2020-10-30 19:34:31.073959+00,,2020-10
20343,22724,100.0,money_back,2020-10-21 09:43:35.008496+00,,2020-10
20344,22735,100.0,money_back,2020-10-21 09:59:56.240408+00,,2020-10
20345,22738,100.0,money_back,2020-10-21 10:04:28.668063+00,,2020-10
